rowid,country,statelgdcode,state,districtlgdcode,district,year,season,areahectares,productiontonnes,yieldtonneshectare,sdyid,sdcsyid,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,_merge,cropcategory,rbicat,sd_cc_syid,yield_area,yield_area_cc_total,area_cc_total,index,gdp,beds,tap,child_marriage,nitrate
146374,India,35,Andaman And Nicobar Islands,632,North And Middle Andaman,2014,Kharif,108,1543,14.287,Andaman And Nicobar IslandsNorth And Middle Andaman2014,Andaman And Nicobar IslandsNorth And Middle AndamanSugarcaneKharif2014,1567,1222,1241,1372,1718,3684,61,74,23,51,713,118.2,713,787,90.6,93.5,9.4,978,994,124.3,126.3,1029,130.7,31,97.1,971,167,17.2,973,94.6,913,0,100,1367,0,0.7,96,3.3,8,0,0,12.5,12.5,0,0,0,75,No,matched (3),Cash,Commercial,Andaman And Nicobar IslandsNorth And Middle AndamanCashKharif2014,1543,1543,108,14.28704,474163,1294,43.07,0,NA
146393,India,35,Andaman And Nicobar Islands,632,North And Middle Andaman,2015,Kharif,48.5,830,17.1134,Andaman And Nicobar IslandsNorth And Middle Andaman2015,Andaman And Nicobar IslandsNorth And Middle AndamanSugarcaneKharif2015,1338,1058,1058,1153,5164,3072,16,82,24,58,638,95.3,638,720,88.6,91.9,11.4,720,906,100,125.8,889,123.5,29,96.8,844,161,19.1,837,94.2,833,1.1,98.9,1248,0,2.8,93.6,3.6,9,0,22.2,44.4,0,0,11.1,0,22.2,No,matched (3),Cash,Commercial,Andaman And Nicobar IslandsNorth And Middle AndamanCashKharif2015,829.9999,829.9999,48.5,17.1134,509208,1294,43.07,1,NA
146413,India,35,Andaman And Nicobar Islands,632,North And Middle Andaman,2016,Kharif,44.7,495.64,11.0881,Andaman And Nicobar IslandsNorth And Middle Andaman2016,Andaman And Nicobar IslandsNorth And Middle AndamanSugarcaneKharif2016,1300,1039,1006,1152,5183,2071,10,40,12,28,649,92,649,689,94.2,95.9,5.8,736,731,106.8,106.1,846,122.8,26,97,794,146,18.4,758,89.6,1068,0,100,1142,0,13.4,84.7,1.9,2,0,50,0,0,0,0,0,50,No,matched (3),Cash,Commercial,Andaman And Nicobar IslandsNorth And Middle AndamanCashKharif2016,495.64,495.64,44.7,11.08814,575196,1294,43.07,1,NA
146309,India,35,Andaman And Nicobar Islands,632,North And Middle Andaman,2011,Kharif,7314.05,14168.2,1.93712,Andaman And Nicobar IslandsNorth And Middle Andaman2011,Andaman And Nicobar IslandsNorth And Middle AndamanRiceKharif2011,1279,896,1255,1115,1397,1509,36,190,76,114,685,101.5,685,875,78.3,87,21.7,879,848,100.5,96.9,927,105.9,9,99,926,85,9.2,927,100,1088,0,100,1265,0,0.8,97.6,1.6,15,7.1,14.3,14.3,14.3,0,7.1,0,42.9,No,matched (3),Cereal,Foodgrain,Andaman And Nicobar IslandsNorth And Middle AndamanCerealKharif2011,14168.2,14168.2,7314.05,1.937121,397843,1294,43.07,1,NA
146330,India,35,Andaman And Nicobar Islands,632,North And Middle Andaman,2012,Kharif,7529.65,13942.7,1.85171,Andaman And Nicobar IslandsNorth And Middle Andaman2012,Andaman And Nicobar IslandsNorth And Middle AndamanRiceKharif2012,1596,1122,1266,1249,1229,1499,23,156,60,96,876,85.6,876,1032,84.9,90.7,15.1,806,903,78.1,87.5,1030,99.8,2,99.8,1010,57,5.6,856,83.1,977,0,100,1561,0,0,88.8,11.2,19,15.8,21.1,10.5,0,0,0,0,52.6,No,matched (3),Cereal,Foodgrain,Andaman And Nicobar IslandsNorth And Middle AndamanCerealKharif2012,13942.7,13942.7,7529.65,1.851706,415648,1294,43.07,0,NA
146351,India,35,Andaman And Nicobar Islands,632,North And Middle Andaman,2013,Kharif,7685.25,15447.2,2.00998,Andaman And Nicobar IslandsNorth And Middle Andaman2013,Andaman And Nicobar IslandsNorth And Middle AndamanRiceKharif2013,1882,1393,1333,1453,2233,2853,14,110,56,54,680,110,680,790,86.1,93.2,13.9,911,952,115.3,120.5,957,121.1,17,98.3,922,120,13,936,97.8,961,0,100,1486,0,0.7,98.7,0.6,13,15.4,15.4,23.1,7.7,7.7,0,0,30.8,No,matched (3),Cereal,Foodgrain,Andaman And Nicobar IslandsNorth And Middle AndamanCerealKharif2013,15447.2,15447.2,7685.25,2.00998,448839,1294,43.07,0,NA
146372,India,35,Andaman And Nicobar Islands,632,North And Middle Andaman,2014,Kharif,6162.5,12644.2,2.0518,Andaman And Nicobar IslandsNorth And Middle Andaman2014,Andaman And Nicobar IslandsNorth And Middle AndamanRiceKharif2014,1567,1222,1241,1372,1718,3684,61,74,23,51,713,118.2,713,787,90.6,93.5,9.4,978,994,124.3,126.3,1029,130.7,31,97.1,971,167,17.2,973,94.6,913,0,100,1367,0,0.7,96,3.3,8,0,0,12.5,12.5,0,0,0,75,No,matched (3),Cereal,Foodgrain,Andaman And Nicobar IslandsNorth And Middle AndamanCerealKharif2014,12644.2,12644.2,6162.5,2.051797,474163,1294,43.07,0,NA
146391,India,35,Andaman And Nicobar Islands,632,North And Middle Andaman,2015,Kharif,5878.9,13228,2.25008,Andaman And Nicobar IslandsNorth And Middle Andaman2015,Andaman And Nicobar IslandsNorth And Middle AndamanRiceKharif2015,1338,1058,1058,1153,5164,3072,16,82,24,58,638,95.3,638,720,88.6,91.9,11.4,720,906,100,125.8,889,123.5,29,96.8,844,161,19.1,837,94.2,833,1.1,98.9,1248,0,2.8,93.6,3.6,9,0,22.2,44.4,0,0,11.1,0,22.2,No,matched (3),Cereal,Foodgrain,Andaman And Nicobar IslandsNorth And Middle AndamanCerealKharif2015,13228,13228,5878.9,2.250081,509208,1294,43.07,1,NA
146411,India,35,Andaman And Nicobar Islands,632,North And Middle Andaman,2016,Kharif,4684.7,12082,2.57903,Andaman And Nicobar IslandsNorth And Middle Andaman2016,Andaman And Nicobar IslandsNorth And Middle AndamanRiceKharif2016,1300,1039,1006,1152,5183,2071,10,40,12,28,649,92,649,689,94.2,95.9,5.8,736,731,106.8,106.1,846,122.8,26,97,794,146,18.4,758,89.6,1068,0,100,1142,0,13.4,84.7,1.9,2,0,50,0,0,0,0,0,50,No,matched (3),Cereal,Foodgrain,Andaman And Nicobar IslandsNorth And Middle AndamanCerealKharif2016,12082,12082,4684.7,2.579034,575196,1294,43.07,1,NA
146305,India,35,Andaman And Nicobar Islands,632,North And Middle Andaman,2011,Rabi,91,136.5,1.5,Andaman And Nicobar IslandsNorth And Middle Andaman2011,Andaman And Nicobar IslandsNorth And Middle AndamanMaizeRabi2011,1279,896,1255,1115,1397,1509,36,190,76,114,685,101.5,685,875,78.3,87,21.7,879,848,100.5,96.9,927,105.9,9,99,926,85,9.2,927,100,1088,0,100,1265,0,0.8,97.6,1.6,15,7.1,14.3,14.3,14.3,0,7.1,0,42.9,No,matched (3),Cereal,Foodgrain,Andaman And Nicobar IslandsNorth And Middle AndamanCerealRabi2011,136.5,136.5,91,1.5,397843,1294,43.07,1,NA
146326,India,35,Andaman And Nicobar Islands,632,North And Middle Andaman,2012,Rabi,73.5,103.2,1.40408,Andaman And Nicobar IslandsNorth And Middle Andaman2012,Andaman And Nicobar IslandsNorth And Middle AndamanMaizeRabi2012,1596,1122,1266,1249,1229,1499,23,156,60,96,876,85.6,876,1032,84.9,90.7,15.1,806,903,78.1,87.5,1030,99.8,2,99.8,1010,57,5.6,856,83.1,977,0,100,1561,0,0,88.8,11.2,19,15.8,21.1,10.5,0,0,0,0,52.6,No,matched (3),Cereal,Foodgrain,Andaman And Nicobar IslandsNorth And Middle AndamanCerealRabi2012,103.2,103.2,73.5,1.404082,415648,1294,43.07,0,NA
146347,India,35,Andaman And Nicobar Islands,632,North And Middle Andaman,2013,Rabi,75.4,176.1,2.33554,Andaman And Nicobar IslandsNorth And Middle Andaman2013,Andaman And Nicobar IslandsNorth And Middle AndamanMaizeRabi2013,1882,1393,1333,1453,2233,2853,14,110,56,54,680,110,680,790,86.1,93.2,13.9,911,952,115.3,120.5,957,121.1,17,98.3,922,120,13,936,97.8,961,0,100,1486,0,0.7,98.7,0.6,13,15.4,15.4,23.1,7.7,7.7,0,0,30.8,No,matched (3),Cereal,Foodgrain,Andaman And Nicobar IslandsNorth And Middle AndamanCerealRabi2013,176.1,176.1,75.4,2.335544,448839,1294,43.07,0,NA
146368,India,35,Andaman And Nicobar Islands,632,North And Middle Andaman,2014,Rabi,96.5,456,4.72539,Andaman And Nicobar IslandsNorth And Middle Andaman2014,Andaman And Nicobar IslandsNorth And Middle AndamanMaizeRabi2014,1567,1222,1241,1372,1718,3684,61,74,23,51,713,118.2,713,787,90.6,93.5,9.4,978,994,124.3,126.3,1029,130.7,31,97.1,971,167,17.2,973,94.6,913,0,100,1367,0,0.7,96,3.3,8,0,0,12.5,12.5,0,0,0,75,No,matched (3),Cereal,Foodgrain,Andaman And Nicobar IslandsNorth And Middle AndamanCerealRabi2014,456,456,96.5,4.725389,474163,1294,43.07,0,NA
146388,India,35,Andaman And Nicobar Islands,632,North And Middle Andaman,2015,Rabi,65,240,3.69231,Andaman And Nicobar IslandsNorth And Middle Andaman2015,Andaman And Nicobar IslandsNorth And Middle AndamanMaizeRabi2015,1338,1058,1058,1153,5164,3072,16,82,24,58,638,95.3,638,720,88.6,91.9,11.4,720,906,100,125.8,889,123.5,29,96.8,844,161,19.1,837,94.2,833,1.1,98.9,1248,0,2.8,93.6,3.6,9,0,22.2,44.4,0,0,11.1,0,22.2,No,matched (3),Cereal,Foodgrain,Andaman And Nicobar IslandsNorth And Middle AndamanCerealRabi2015,240,240,65,3.692308,509208,1294,43.07,1,NA
146408,India,35,Andaman And Nicobar Islands,632,North And Middle Andaman,2016,Rabi,49.5,116.8,2.3596,Andaman And Nicobar IslandsNorth And Middle Andaman2016,Andaman And Nicobar IslandsNorth And Middle AndamanMaizeRabi2016,1300,1039,1006,1152,5183,2071,10,40,12,28,649,92,649,689,94.2,95.9,5.8,736,731,106.8,106.1,846,122.8,26,97,794,146,18.4,758,89.6,1068,0,100,1142,0,13.4,84.7,1.9,2,0,50,0,0,0,0,0,50,No,matched (3),Cereal,Foodgrain,Andaman And Nicobar IslandsNorth And Middle AndamanCerealRabi2016,116.8,116.8,49.5,2.359596,575196,1294,43.07,1,NA
146314,India,35,Andaman And Nicobar Islands,632,North And Middle Andaman,2011,Rabi,68.6,380.4,5.54519,Andaman And Nicobar IslandsNorth And Middle Andaman2011,Andaman And Nicobar IslandsNorth And Middle AndamanTurmericRabi2011,1279,896,1255,1115,1397,1509,36,190,76,114,685,101.5,685,875,78.3,87,21.7,879,848,100.5,96.9,927,105.9,9,99,926,85,9.2,927,100,1088,0,100,1265,0,0.8,97.6,1.6,15,7.1,14.3,14.3,14.3,0,7.1,0,42.9,No,matched (3),Horticulture,Commercial,Andaman And Nicobar IslandsNorth And Middle AndamanHorticultureRabi2011,380.4,4648.1,2187.5,2.124846,397843,1294,43.07,1,NA
146319,India,35,Andaman And Nicobar Islands,632,North And Middle Andaman,2012,Rabi,169.9,36.3,0.213655,Andaman And Nicobar IslandsNorth And Middle Andaman2012,Andaman And Nicobar IslandsNorth And Middle AndamanBlack pepperRabi2012,1596,1122,1266,1249,1229,1499,23,156,60,96,876,85.6,876,1032,84.9,90.7,15.1,806,903,78.1,87.5,1030,99.8,2,99.8,1010,57,5.6,856,83.1,977,0,100,1561,0,0,88.8,11.2,19,15.8,21.1,10.5,0,0,0,0,52.6,No,matched (3),Horticulture,Commercial,Andaman And Nicobar IslandsNorth And Middle AndamanHorticultureRabi2012,36.3,4348.4,2158.1,2.01492,415648,1294,43.07,0,NA
146341,India,35,Andaman And Nicobar Islands,632,North And Middle Andaman,2013,Rabi,131.2,54.8,0.417683,Andaman And Nicobar IslandsNorth And Middle Andaman2013,Andaman And Nicobar IslandsNorth And Middle AndamanCashewnutRabi2013,1882,1393,1333,1453,2233,2853,14,110,56,54,680,110,680,790,86.1,93.2,13.9,911,952,115.3,120.5,957,121.1,17,98.3,922,120,13,936,97.8,961,0,100,1486,0,0.7,98.7,0.6,13,15.4,15.4,23.1,7.7,7.7,0,0,30.8,No,matched (3),Horticulture,Commercial,Andaman And Nicobar IslandsNorth And Middle AndamanHorticultureRabi2013,54.8,7187.7,1931.9,3.720534,448839,1294,43.07,0,NA
146361,India,35,Andaman And Nicobar Islands,632,North And Middle Andaman,2014,Rabi,134.5,20.8,0.154647,Andaman And Nicobar IslandsNorth And Middle Andaman2014,Andaman And Nicobar IslandsNorth And Middle AndamanBlack pepperRabi2014,1567,1222,1241,1372,1718,3684,61,74,23,51,713,118.2,713,787,90.6,93.5,9.4,978,994,124.3,126.3,1029,130.7,31,97.1,971,167,17.2,973,94.6,913,0,100,1367,0,0.7,96,3.3,8,0,0,12.5,12.5,0,0,0,75,No,matched (3),Horticulture,Commercial,Andaman And Nicobar IslandsNorth And Middle AndamanHorticultureRabi2014,20.8,7849.2,2272.3,3.454297,474163,1294,43.07,0,NA
146382,India,35,Andaman And Nicobar Islands,632,North And Middle Andaman,2015,Rabi,68,13.6,0.2,Andaman And Nicobar IslandsNorth And Middle Andaman2015,Andaman And Nicobar IslandsNorth And Middle AndamanBlack pepperRabi2015,1338,1058,1058,1153,5164,3072,16,82,24,58,638,95.3,638,720,88.6,91.9,11.4,720,906,100,125.8,889,123.5,29,96.8,844,161,19.1,837,94.2,833,1.1,98.9,1248,0,2.8,93.6,3.6,9,0,22.2,44.4,0,0,11.1,0,22.2,No,matched (3),Horticulture,Commercial,Andaman And Nicobar IslandsNorth And Middle AndamanHorticultureRabi2015,13.6,8665.1,2086.4,4.153135,509208,1294,43.07,1,NA
146403,India,35,Andaman And Nicobar Islands,632,North And Middle Andaman,2016,Rabi,73.5,0.78,0.010612,Andaman And Nicobar IslandsNorth And Middle Andaman2016,Andaman And Nicobar IslandsNorth And Middle AndamanCashewnutRabi2016,1300,1039,1006,1152,5183,2071,10,40,12,28,649,92,649,689,94.2,95.9,5.8,736,731,106.8,106.1,846,122.8,26,97,794,146,18.4,758,89.6,1068,0,100,1142,0,13.4,84.7,1.9,2,0,50,0,0,0,0,0,50,No,matched (3),Horticulture,Commercial,Andaman And Nicobar IslandsNorth And Middle AndamanHorticultureRabi2016,0.78,7926.38,2004.8,3.953701,575196,1294,43.07,1,NA
146310,India,35,Andaman And Nicobar Islands,632,North And Middle Andaman,2011,Summer,43.5,21.6,0.496552,Andaman And Nicobar IslandsNorth And Middle Andaman2011,Andaman And Nicobar IslandsNorth And Middle AndamanSesamumSummer2011,1279,896,1255,1115,1397,1509,36,190,76,114,685,101.5,685,875,78.3,87,21.7,879,848,100.5,96.9,927,105.9,9,99,926,85,9.2,927,100,1088,0,100,1265,0,0.8,97.6,1.6,15,7.1,14.3,14.3,14.3,0,7.1,0,42.9,No,matched (3),Horticulture,Commercial,Andaman And Nicobar IslandsNorth And Middle AndamanHorticultureSummer2011,21.6,21.6,43.5,0.4965517,397843,1294,43.07,1,NA
146331,India,35,Andaman And Nicobar Islands,632,North And Middle Andaman,2012,Summer,60.5,19.9,0.328926,Andaman And Nicobar IslandsNorth And Middle Andaman2012,Andaman And Nicobar IslandsNorth And Middle AndamanSesamumSummer2012,1596,1122,1266,1249,1229,1499,23,156,60,96,876,85.6,876,1032,84.9,90.7,15.1,806,903,78.1,87.5,1030,99.8,2,99.8,1010,57,5.6,856,83.1,977,0,100,1561,0,0,88.8,11.2,19,15.8,21.1,10.5,0,0,0,0,52.6,No,matched (3),Horticulture,Commercial,Andaman And Nicobar IslandsNorth And Middle AndamanHorticultureSummer2012,19.9,19.9,60.5,0.3289256,415648,1294,43.07,0,NA
146352,India,35,Andaman And Nicobar Islands,632,North And Middle Andaman,2013,Summer,29.5,6.3,0.213559,Andaman And Nicobar IslandsNorth And Middle Andaman2013,Andaman And Nicobar IslandsNorth And Middle AndamanSesamumSummer2013,1882,1393,1333,1453,2233,2853,14,110,56,54,680,110,680,790,86.1,93.2,13.9,911,952,115.3,120.5,957,121.1,17,98.3,922,120,13,936,97.8,961,0,100,1486,0,0.7,98.7,0.6,13,15.4,15.4,23.1,7.7,7.7,0,0,30.8,No,matched (3),Horticulture,Commercial,Andaman And Nicobar IslandsNorth And Middle AndamanHorticultureSummer2013,6.3,6.3,29.5,0.2135593,448839,1294,43.07,0,NA
146373,India,35,Andaman And Nicobar Islands,632,North And Middle Andaman,2014,Summer,23,7.3,0.317391,Andaman And Nicobar IslandsNorth And Middle Andaman2014,Andaman And Nicobar IslandsNorth And Middle AndamanSesamumSummer2014,1567,1222,1241,1372,1718,3684,61,74,23,51,713,118.2,713,787,90.6,93.5,9.4,978,994,124.3,126.3,1029,130.7,31,97.1,971,167,17.2,973,94.6,913,0,100,1367,0,0.7,96,3.3,8,0,0,12.5,12.5,0,0,0,75,No,matched (3),Horticulture,Commercial,Andaman And Nicobar IslandsNorth And Middle AndamanHorticultureSummer2014,7.3,7.3,23,0.3173913,474163,1294,43.07,0,NA
146392,India,35,Andaman And Nicobar Islands,632,North And Middle Andaman,2015,Summer,35,6.7,0.191429,Andaman And Nicobar IslandsNorth And Middle Andaman2015,Andaman And Nicobar IslandsNorth And Middle AndamanSesamumSummer2015,1338,1058,1058,1153,5164,3072,16,82,24,58,638,95.3,638,720,88.6,91.9,11.4,720,906,100,125.8,889,123.5,29,96.8,844,161,19.1,837,94.2,833,1.1,98.9,1248,0,2.8,93.6,3.6,9,0,22.2,44.4,0,0,11.1,0,22.2,No,matched (3),Horticulture,Commercial,Andaman And Nicobar IslandsNorth And Middle AndamanHorticultureSummer2015,6.7,6.7,35,0.1914286,509208,1294,43.07,1,NA
146313,India,35,Andaman And Nicobar Islands,632,North And Middle Andaman,2011,Whole Year,181.5,1280.5,7.0551,Andaman And Nicobar IslandsNorth And Middle Andaman2011,Andaman And Nicobar IslandsNorth And Middle AndamanTapiocaWhole Year2011,1279,896,1255,1115,1397,1509,36,190,76,114,685,101.5,685,875,78.3,87,21.7,879,848,100.5,96.9,927,105.9,9,99,926,85,9.2,927,100,1088,0,100,1265,0,0.8,97.6,1.6,15,7.1,14.3,14.3,14.3,0,7.1,0,42.9,No,matched (3),Horticulture,Commercial,Andaman And Nicobar IslandsNorth And Middle AndamanHorticultureWhole Year2011,1280.5,1280.5,181.5,7.055097,397843,1294,43.07,1,NA
146334,India,35,Andaman And Nicobar Islands,632,North And Middle Andaman,2012,Whole Year,190,1446,7.61053,Andaman And Nicobar IslandsNorth And Middle Andaman2012,Andaman And Nicobar IslandsNorth And Middle AndamanTapiocaWhole Year2012,1596,1122,1266,1249,1229,1499,23,156,60,96,876,85.6,876,1032,84.9,90.7,15.1,806,903,78.1,87.5,1030,99.8,2,99.8,1010,57,5.6,856,83.1,977,0,100,1561,0,0,88.8,11.2,19,15.8,21.1,10.5,0,0,0,0,52.6,No,matched (3),Horticulture,Commercial,Andaman And Nicobar IslandsNorth And Middle AndamanHorticultureWhole Year2012,1446,1446,190,7.610526,415648,1294,43.07,0,NA
146355,India,35,Andaman And Nicobar Islands,632,North And Middle Andaman,2013,Whole Year,184.2,3503.8,19.0217,Andaman And Nicobar IslandsNorth And Middle Andaman2013,Andaman And Nicobar IslandsNorth And Middle AndamanTapiocaWhole Year2013,1882,1393,1333,1453,2233,2853,14,110,56,54,680,110,680,790,86.1,93.2,13.9,911,952,115.3,120.5,957,121.1,17,98.3,922,120,13,936,97.8,961,0,100,1486,0,0.7,98.7,0.6,13,15.4,15.4,23.1,7.7,7.7,0,0,30.8,No,matched (3),Horticulture,Commercial,Andaman And Nicobar IslandsNorth And Middle AndamanHorticultureWhole Year2013,3503.8,3503.8,184.2,19.02172,448839,1294,43.07,0,NA
146376,India,35,Andaman And Nicobar Islands,632,North And Middle Andaman,2014,Whole Year,137.8,2161.9,15.6887,Andaman And Nicobar IslandsNorth And Middle Andaman2014,Andaman And Nicobar IslandsNorth And Middle AndamanTapiocaWhole Year2014,1567,1222,1241,1372,1718,3684,61,74,23,51,713,118.2,713,787,90.6,93.5,9.4,978,994,124.3,126.3,1029,130.7,31,97.1,971,167,17.2,973,94.6,913,0,100,1367,0,0.7,96,3.3,8,0,0,12.5,12.5,0,0,0,75,No,matched (3),Horticulture,Commercial,Andaman And Nicobar IslandsNorth And Middle AndamanHorticultureWhole Year2014,2161.9,2161.9,137.8,15.68868,474163,1294,43.07,0,NA
146396,India,35,Andaman And Nicobar Islands,632,North And Middle Andaman,2015,Whole Year,26.5,600,22.6415,Andaman And Nicobar IslandsNorth And Middle Andaman2015,Andaman And Nicobar IslandsNorth And Middle AndamanTapiocaWhole Year2015,1338,1058,1058,1153,5164,3072,16,82,24,58,638,95.3,638,720,88.6,91.9,11.4,720,906,100,125.8,889,123.5,29,96.8,844,161,19.1,837,94.2,833,1.1,98.9,1248,0,2.8,93.6,3.6,9,0,22.2,44.4,0,0,11.1,0,22.2,No,matched (3),Horticulture,Commercial,Andaman And Nicobar IslandsNorth And Middle AndamanHorticultureWhole Year2015,600,600,26.5,22.64151,509208,1294,43.07,1,NA
146416,India,35,Andaman And Nicobar Islands,632,North And Middle Andaman,2016,Whole Year,41,1010,24.6341,Andaman And Nicobar IslandsNorth And Middle Andaman2016,Andaman And Nicobar IslandsNorth And Middle AndamanTapiocaWhole Year2016,1300,1039,1006,1152,5183,2071,10,40,12,28,649,92,649,689,94.2,95.9,5.8,736,731,106.8,106.1,846,122.8,26,97,794,146,18.4,758,89.6,1068,0,100,1142,0,13.4,84.7,1.9,2,0,50,0,0,0,0,0,50,No,matched (3),Horticulture,Commercial,Andaman And Nicobar IslandsNorth And Middle AndamanHorticultureWhole Year2016,1010,1010,41,24.63415,575196,1294,43.07,1,NA
146308,India,35,Andaman And Nicobar Islands,632,North And Middle Andaman,2011,Rabi,20,5.2,0.26,Andaman And Nicobar IslandsNorth And Middle Andaman2011,Andaman And Nicobar IslandsNorth And Middle AndamanRapeseed &MustardRabi2011,1279,896,1255,1115,1397,1509,36,190,76,114,685,101.5,685,875,78.3,87,21.7,879,848,100.5,96.9,927,105.9,9,99,926,85,9.2,927,100,1088,0,100,1265,0,0.8,97.6,1.6,15,7.1,14.3,14.3,14.3,0,7.1,0,42.9,No,matched (3),Oilseed,Commercial,Andaman And Nicobar IslandsNorth And Middle AndamanOilseedRabi2011,5.2,16.9,28.1,0.6014234,397843,1294,43.07,1,NA
146329,India,35,Andaman And Nicobar Islands,632,North And Middle Andaman,2012,Rabi,18.3,5,0.273224,Andaman And Nicobar IslandsNorth And Middle Andaman2012,Andaman And Nicobar IslandsNorth And Middle AndamanRapeseed &MustardRabi2012,1596,1122,1266,1249,1229,1499,23,156,60,96,876,85.6,876,1032,84.9,90.7,15.1,806,903,78.1,87.5,1030,99.8,2,99.8,1010,57,5.6,856,83.1,977,0,100,1561,0,0,88.8,11.2,19,15.8,21.1,10.5,0,0,0,0,52.6,No,matched (3),Oilseed,Commercial,Andaman And Nicobar IslandsNorth And Middle AndamanOilseedRabi2012,5,8.4,32.9,0.2553191,415648,1294,43.07,0,NA
146346,India,35,Andaman And Nicobar Islands,632,North And Middle Andaman,2013,Rabi,0.5,0.5,1,Andaman And Nicobar IslandsNorth And Middle Andaman2013,Andaman And Nicobar IslandsNorth And Middle AndamanGroundnutRabi2013,1882,1393,1333,1453,2233,2853,14,110,56,54,680,110,680,790,86.1,93.2,13.9,911,952,115.3,120.5,957,121.1,17,98.3,922,120,13,936,97.8,961,0,100,1486,0,0.7,98.7,0.6,13,15.4,15.4,23.1,7.7,7.7,0,0,30.8,No,matched (3),Oilseed,Commercial,Andaman And Nicobar IslandsNorth And Middle AndamanOilseedRabi2013,0.5,7,9.7,0.7216495,448839,1294,43.07,0,NA
146371,India,35,Andaman And Nicobar Islands,632,North And Middle Andaman,2014,Rabi,8.3,4.4,0.53012,Andaman And Nicobar IslandsNorth And Middle Andaman2014,Andaman And Nicobar IslandsNorth And Middle AndamanRapeseed &MustardRabi2014,1567,1222,1241,1372,1718,3684,61,74,23,51,713,118.2,713,787,90.6,93.5,9.4,978,994,124.3,126.3,1029,130.7,31,97.1,971,167,17.2,973,94.6,913,0,100,1367,0,0.7,96,3.3,8,0,0,12.5,12.5,0,0,0,75,No,matched (3),Oilseed,Commercial,Andaman And Nicobar IslandsNorth And Middle AndamanOilseedRabi2014,4.4,6.5,11.4,0.5701755,474163,1294,43.07,0,NA
146390,India,35,Andaman And Nicobar Islands,632,North And Middle Andaman,2015,Rabi,4.5,0.7,0.155556,Andaman And Nicobar IslandsNorth And Middle Andaman2015,Andaman And Nicobar IslandsNorth And Middle AndamanRapeseed &MustardRabi2015,1338,1058,1058,1153,5164,3072,16,82,24,58,638,95.3,638,720,88.6,91.9,11.4,720,906,100,125.8,889,123.5,29,96.8,844,161,19.1,837,94.2,833,1.1,98.9,1248,0,2.8,93.6,3.6,9,0,22.2,44.4,0,0,11.1,0,22.2,No,matched (3),Oilseed,Commercial,Andaman And Nicobar IslandsNorth And Middle AndamanOilseedRabi2015,0.7,0.9,5,0.18,509208,1294,43.07,1,NA
146414,India,35,Andaman And Nicobar Islands,632,North And Middle Andaman,2016,Rabi,0.5,0.4,0.8,Andaman And Nicobar IslandsNorth And Middle Andaman2016,Andaman And Nicobar IslandsNorth And Middle AndamanSunflowerRabi2016,1300,1039,1006,1152,5183,2071,10,40,12,28,649,92,649,689,94.2,95.9,5.8,736,731,106.8,106.1,846,122.8,26,97,794,146,18.4,758,89.6,1068,0,100,1142,0,13.4,84.7,1.9,2,0,50,0,0,0,0,0,50,No,matched (3),Oilseed,Commercial,Andaman And Nicobar IslandsNorth And Middle AndamanOilseedRabi2016,0.4,1.55,4.5,0.3444444,575196,1294,43.07,1,NA
146307,India,35,Andaman And Nicobar Islands,632,North And Middle Andaman,2011,Whole Year,71.5,38.5,0.538462,Andaman And Nicobar IslandsNorth And Middle Andaman2011,Andaman And Nicobar IslandsNorth And Middle AndamanOilseeds totalWhole Year2011,1279,896,1255,1115,1397,1509,36,190,76,114,685,101.5,685,875,78.3,87,21.7,879,848,100.5,96.9,927,105.9,9,99,926,85,9.2,927,100,1088,0,100,1265,0,0.8,97.6,1.6,15,7.1,14.3,14.3,14.3,0,7.1,0,42.9,No,matched (3),Oilseed,Commercial,Andaman And Nicobar IslandsNorth And Middle AndamanOilseedWhole Year2011,38.5,38.5,71.5,0.5384616,397843,1294,43.07,1,NA
146328,India,35,Andaman And Nicobar Islands,632,North And Middle Andaman,2012,Whole Year,93.4,28.3,0.302998,Andaman And Nicobar IslandsNorth And Middle Andaman2012,Andaman And Nicobar IslandsNorth And Middle AndamanOilseeds totalWhole Year2012,1596,1122,1266,1249,1229,1499,23,156,60,96,876,85.6,876,1032,84.9,90.7,15.1,806,903,78.1,87.5,1030,99.8,2,99.8,1010,57,5.6,856,83.1,977,0,100,1561,0,0,88.8,11.2,19,15.8,21.1,10.5,0,0,0,0,52.6,No,matched (3),Oilseed,Commercial,Andaman And Nicobar IslandsNorth And Middle AndamanOilseedWhole Year2012,28.3,28.3,93.4,0.3029979,415648,1294,43.07,0,NA
