statelgdcode,districtlgdcode,year,state,district,sdyid,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,gdp,beds,tap,child_marriage,nitrate,lyi_kharif_cash,lyi_kharif_cereal,lyi_kharif_coarse,lyi_kharif_hort,lyi_kharif_oilseed,lyi_kharif_pulse,lyi_rabi_cash,lyi_rabi_cereal,lyi_rabi_coarse,lyi_rabi_hort,lyi_rabi_oilseed,lyi_rabi_pulse,lyi_summer_cash,lyi_summer_cereal,lyi_summer_coarse,lyi_summer_hort,lyi_summer_oilseed,lyi_summer_pulse,lyi_wholeyear_cash,lyi_wholeyear_cereal,lyi_wholeyear_coarse,lyi_wholeyear_hort,lyi_wholeyear_oilseed,lyi_wholeyear_pulse,yi_kharif_cash_lag1,yi_kharif_cereal_lag1,yi_kharif_coarse_lag1,yi_kharif_hort_lag1,yi_kharif_oilseed_lag1,yi_kharif_pulse_lag1,yi_rabi_cash_lag1,yi_rabi_cereal_lag1,yi_rabi_coarse_lag1,yi_rabi_hort_lag1,yi_rabi_oilseed_lag1,yi_rabi_pulse_lag1,yi_summer_cash_lag1,yi_summer_cereal_lag1,yi_summer_coarse_lag1,yi_summer_hort_lag1,yi_summer_oilseed_lag1,yi_summer_pulse_lag1,yi_wholeyear_cash_lag1,yi_wholeyear_cereal_lag1,yi_wholeyear_coarse_lag1,yi_wholeyear_hort_lag1,yi_wholeyear_oilseed_lag1,yi_wholeyear_pulse_lag1,yidev_kharif_cash,yidev_kharif_cereal,yidev_kharif_coarse,yidev_kharif_hort,yidev_kharif_oilseed,yidev_kharif_pulse,yidev_rabi_cash,yidev_rabi_cereal,yidev_rabi_coarse,yidev_rabi_hort,yidev_rabi_oilseed,yidev_rabi_pulse,yidev_summer_cash,yidev_summer_cereal,yidev_summer_coarse,yidev_summer_hort,yidev_summer_oilseed,yidev_summer_pulse,yidev_wholeyear_cash,yidev_wholeyear_cereal,yidev_wholeyear_coarse,yidev_wholeyear_hort,yidev_wholeyear_oilseed,yidev_wholeyear_pulse,yi_kharif_cash,yi_kharif_cereal,yi_kharif_coarse,yi_kharif_hort,yi_kharif_oilseed,yi_kharif_pulse,yi_rabi_cash,yi_rabi_cereal,yi_rabi_coarse,yi_rabi_hort,yi_rabi_oilseed,yi_rabi_pulse,yi_summer_cash,yi_summer_cereal,yi_summer_coarse,yi_summer_hort,yi_summer_oilseed,yi_summer_pulse,yi_wholeyear_cash,yi_wholeyear_cereal,yi_wholeyear_coarse,yi_wholeyear_hort,yi_wholeyear_oilseed,yi_wholeyear_pulse,yigr_kharif_cash,yigr_kharif_cereal,yigr_kharif_coarse,yigr_kharif_hort,yigr_kharif_oilseed,yigr_kharif_pulse,yigr_rabi_cash,yigr_rabi_cereal,yigr_rabi_coarse,yigr_rabi_hort,yigr_rabi_oilseed,yigr_rabi_pulse,yigr_summer_cash,yigr_summer_cereal,yigr_summer_coarse,yigr_summer_hort,yigr_summer_oilseed,yigr_summer_pulse,yigr_wholeyear_cash,yigr_wholeyear_cereal,yigr_wholeyear_coarse,yigr_wholeyear_hort,yigr_wholeyear_oilseed,yigr_wholeyear_pulse,lyi_kharif_all,yidev_kharif_all,lyi_rabi_all,yidev_rabi_all,lyi_wholeyear_all,yidev_wholeyear_all,lyi_summer_all,yidev_summer_all,area_total,share_foodgrain_area,n_categories,hhi_area,census_state,census_district,pop_2011,lit_rate,f_lit_rate,sc_st_share,agri_worker_share,urban_share,nfhs_women_literate,nfhs_married_before18,nfhs_anc4_visits,nfhs_ifa_100days,nfhs_institutional_births,nfhs_women_bmi_low,nfhs_pregnant_anaemic,nfhs_women_anaemic,rain_annual,rain_jjas,rain_annual_anom,rain_jjas_anom,rain_jjas_anom_lag1,state_pop_2011,zone,female_pct,log_gdp,log_beds,log_tap,gdp_pc,log_gdp_pc,beds_per_lakh,child_marriage_per_mn,nitrate_missing
21,354,2011,Odisha,Ganjam,OdishaGanjam2011,74314,16351,56957,60536,49269,11663,9,3091,567,2524,54063,84.5,54063,57154,94.6,95.6,5.4,33105,34177,57.9,59.8,56277,98.5,1026,98.2,51134,10729,21,49621,88.2,909,0.9,99.1,54032,0,0.2,60.1,39.7,347,4.8,17.1,13.9,0.6,0.3,0.3,0,62.9,23098708,25650,7.3,0,16.835,,0.3834512378,-0.1323956949,-1.749200105,0.1035055964,-1.729239421,4.316447305,-0.5405917725,,1.530001121,0.4097764675,-1.549152642,,1.445236863,-0.2441968754,-1.720267244,0.3400671956,-1.255266099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1229642464,-0.0340732316,0.01744294502,0.02329117636,-0.2681753366,0.1502440591,-0.8270148741,,-0.2270855956,0.09621624802,-0.09365140677,,0.6872744323,-0.1926185602,0.006070350822,-0.04946744864,0.03816508714,,,,,,,,1.46734,0.8759943,0.173913,1.109052,0.1774193,74.92198,0.5824035,,4.618182,1.506481,0.2124279,,4.242857,0.7833334,0.1790183,1.405042,0.285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05994168453,-0.06011244426,-0.6018583871,-0.7542718888,,,-0.7363859409,-0.01741883731,297289,0.9834975394,6,0.7923564956,21,388,3529031,71.08846196,61.12978719,22.87208585,56.62583934,21.76237613,64.1,29.8,51.3,23,91.5,21.5,,41.3,1346.3,1167,-0.412466388,0.1194066694,-0.9446666363,41974218,east,47.61655317,16.95528724,10.15229885,1.987874348,55030.7048,10.91564658,61.10894073,0,0
21,354,2012,Odisha,Ganjam,OdishaGanjam2012,68798,15201,57093,55130,52380,13553,14,2473,464,2009,52944,70.6,55244,57717,95.7,96.5,4.3,27905,37118,48.3,64.3,59573,103.2,1237,98,49392,14381,29.1,53989,90.6,917,1,99,54684,0,0.4,64.7,34.9,56,0,16.4,23.6,5.5,0,1.8,0,52.7,24336348,25650,7.3,2,6.448,,0.3050147401,-0.05866757558,-1.791759269,0.1106151857,-1.703256405,4.2621441,0.5834193643,0.1988508587,0.7614892403,0.3716663098,-1.513661932,,,0.1758909245,-1.665677631,0.4041021797,-1.386294361,,,,,,,,1.46734,0.8759943,0.173913,1.109052,0.1774193,74.92198,0.5824035,,4.618182,1.506481,0.2124279,,4.242857,0.7833334,0.1790183,1.405042,0.285,,,,,,,,-0.2014007441,0.03965488773,-0.0251162194,0.03040076567,-0.2421923206,0.09594085344,0.2969962627,-0.1685352637,-0.9955974764,0.0581060903,-0.0581606965,,,0.2274692397,0.0606599638,0.01456753552,-0.09286317527,,,,,,,,1.356645,0.9430202,0.1666667,1.116965,0.1820896,70.96197,1.792156,1.22,2.141463,1.450149,0.2201025,,0,1.192308,0.1890625,1.497957,0.25,,,,,,,,-0.07843649767,0.07372811933,-0.04255916442,0.007109589308,0.02598301598,-0.05430320568,1.124011137,,-0.7685118808,-0.03811015772,0.03549071027,,,0.4200877999,0.05458961297,0.06403498417,-0.1310282624,,,,,,,0.07439262596,-0.06194389338,0.2480493833,0.2357679623,,,-0.2738529697,0.03170150607,773174,0.9945626728,6,0.859748044,21,388,3529031,71.08846196,61.12978719,22.87208585,56.62583934,21.76237613,64.1,29.8,51.3,23,91.5,21.5,,41.3,1405.9,1153.3,-0.1282260805,0.04540766289,0.1194066694,41974218,east,47.8351591,17.00748159,10.15229885,1.987874348,57979.27671,10.96784093,61.10894073,0.04764829687,0
21,354,2013,Odisha,Ganjam,OdishaGanjam2013,65803,24311,60424,58064,55152,15071,21,2473,389,2084,52591,68.2,57259,59732,95.9,96.5,4.1,32028,38035,53.6,63.7,58716,98.3,1356,97.7,58374,9043,15.5,54844,93.4,919,0.4,99.6,52027,0,3.4,74.1,22.6,44,0,5,15,5,0,0,0,75,26589153,25650,7.3,0,3,,0.2854811522,-0.2626709415,,-0.353851505,-2.222542693,3.356025663,-1.021532921,0.4054651081,1.633028455,0.3575254821,-1.48762213,,0.03169729074,0.06713888725,-1.760363714,0.3981007241,-0.8362481011,,,,,,,,1.356645,0.9430202,,1.116965,0.1820896,70.96197,1.792156,1.22,2.141463,1.450149,0.2201025,,0,1.192308,0.1890625,1.497957,0.25,,,,,,,,-0.220934332,-0.1643484782,,-0.434065925,-0.7614786083,-0.8101775833,-1.307956023,0.03807898564,-0.1240582622,0.04396526266,-0.03212089482,,-0.72626514,0.1187172025,-0.03402611989,0.008566079922,0.4571830847,,,,,,,,1.330402,0.7689949,,0.7019792,0.1083333,28.675,0.3600426,1.5,5.119355,1.429787,0.2259092,,1.032205,1.069444,0.1719823,1.488994,0.4333333,,,,,,,,-0.01953358794,-0.2040033659,,-0.4644666907,-0.5192862877,-0.9061184367,-1.604952286,0.2066142494,0.8715392142,-0.01414082765,0.02603980169,,,-0.1087520373,-0.09468608368,-0.006001455599,0.55004626,,,,,,,-0.09335084345,-0.2501150645,-1.067173706,-1.108853414,,,-0.521498729,-0.1691051212,306630,0.9792290383,6,0.7018934091,21,388,3529031,71.08846196,61.12978719,22.87208585,56.62583934,21.76237613,64.1,29.8,51.3,23,91.5,21.5,,41.3,1632.3,1115.6,0.9515055571,-0.1582246398,0.04540766289,41974218,east,47.88952579,17.09601391,10.15229885,1.987874348,63346.39278,11.05637324,61.10894073,0,0
21,354,2014,Odisha,Ganjam,OdishaGanjam2014,63960,35598,58999,57247,53711,18614,16,2170,401,1769,52244,77.1,56590,58760,96.3,97,3.7,39155,41460,66.6,70.6,57887,98.5,1250,97.9,57777,6595,11.4,53122,91.8,943,0.5,99.5,53643,0,0.8,75.1,24.1,124,0,4.3,12.2,0.9,0,1.7,0,80.9,27066534,25650,7.3,0,2.399459,,0.4948206243,-0.07474886979,,0.1389198488,-1.673976434,4.335171372,0.9963362703,,2.336597072,0.4466345623,-1.43538335,,0.7008062747,-0.06441618195,-1.826118022,0.4160878201,-1.272965676,,,,,,,,1.330402,0.7689949,,0.7019792,0.1083333,28.675,0.3600426,,5.119355,1.429787,0.2259092,,1.032205,1.069444,0.1719823,1.488994,0.4333333,,,,,,,,-0.01159485987,0.02357359352,,0.05870542879,-0.2129123489,0.1689681261,0.7099131687,,0.5795103552,0.1330743428,0.0201178856,,-0.05715615608,-0.01283786674,-0.09978042731,0.0265531759,0.02046551004,,,,,,,,1.640204,0.9279765,,1.149032,0.1875,76.33804,2.708341,,10.34597,1.563043,0.2380241,,2.015377,0.9376147,0.1610375,1.516019,0.28,,,,,,,,0.2093394721,0.1879220717,,0.4927713538,0.5485662594,0.9791457094,2.017869192,,0.7035686174,0.08910908013,0.05223878042,,0.6691089839,-0.1315550692,-0.06575430742,0.01798709598,-0.4367175747,,,,,,,0.04208951529,0.02366386598,0.6132723527,0.5970699935,,,-0.1575751711,-0.03896621011,323111,0.9868806695,6,0.7009342881,21,388,3529031,71.08846196,61.12978719,22.87208585,56.62583934,21.76237613,64.1,29.8,51.3,23,91.5,21.5,,41.3,1537,1255.8,0.4970072132,0.5990498651,-0.1582246398,41974218,east,48.53319609,17.11380861,10.15229885,1.987874348,64483.71236,11.07416795,61.10894073,0,0
21,354,2015,Odisha,Ganjam,OdishaGanjam2015,64264,38532,54890,57350,48510,22662,2,1552,399,1153,51114,76.6,55779,57331,97.3,98,2.7,36543,42424,63.7,74,56519,98.6,1229,97.9,56474,7733,13.7,48457,85.7,932,0.4,99.6,53492,0,2,82.5,15.5,253,0.9,3.5,13.3,1.3,0,2.2,0,78.8,29222893,25650,7.3,1,4.03542,,0.6831079558,-0.05343938507,-1.758969775,0.267788756,-1.450614453,4.325601775,0.6531035289,0.3727518157,2.093626089,-0.05129329439,-1.534377287,,0.9621207095,0.1026360076,-1.83868128,0.3674087302,-1.67662848,,,,,,,,1.640204,0.9279765,,1.149032,0.1875,76.33804,2.708341,,10.34597,1.563043,0.2380241,,2.015377,0.9376147,0.1610375,1.516019,0.28,,,,,,,,0.1766924715,0.04488307824,0.007673274388,0.187574336,0.01044963193,0.159398529,0.3666804273,0.005365693224,0.3365393719,-0.3648535139,-0.07887605152,,0.2041582787,0.1542143228,-0.1123436853,-0.02212591403,-0.3831972946,,,,,,,,1.980022,0.9479634,0.1722222,1.307071,0.2344262,75.611,1.921495,1.451724,8.114285,0.95,0.2155899,,2.617241,1.108088,0.159027,1.443988,0.1870034,,,,,,,,0.1882873314,0.02130948473,,0.1288689073,0.2233619808,-0.009569597127,-0.3432327414,,-0.2429709833,-0.4979278566,-0.09899393712,,0.2613144348,0.1670521895,-0.01256325799,-0.04867908994,-0.4036628047,,,,,,,0.2124991975,0.1171728347,0.3180647935,0.2942751546,,,-1.323696052,-0.2702291602,303975,0.9806990706,6,0.6702151077,21,388,3529031,71.08846196,61.12978719,22.87208585,56.62583934,21.76237613,64.1,29.8,51.3,23,91.5,21.5,,41.3,1210,1034.4,-1.062499172,-0.5968172917,0.5990498651,41974218,east,48.24016563,17.19046297,10.15229885,1.987874348,69621.05405,11.1508223,61.10894073,0.02382414843,0
21,354,2016,Odisha,Ganjam,OdishaGanjam2016,57143,36903,49077,50465,45208,27688,14,1302,391,911,45886,77.1,50407,51709,97.5,98.2,2.5,51319,40001,99.2,77.4,51064,98.8,1063,98,50989,7977,15.6,48402,94.8,930,0.6,99.4,55291,0,1.3,82.3,16.5,336,1,10.1,15.4,3.3,0,1.6,0,68.6,33734806,25650,7.3,15,4.9933,,0.8866171951,-0.008012313023,,0.2143086382,0.0132448978,4.401829262,1.04780414,0.4924767073,2.187778324,0.3470517896,-1.212810072,,0.6499510158,-0.3465226533,-1.546917677,0.4114412156,-1.333184398,,,,,,,,1.980022,0.9479634,,1.307071,0.2344262,75.611,1.921495,1.451724,8.114285,0.95,0.2155899,,2.617241,1.108088,0.159027,1.443988,0.1870034,,,,,,,,0.3802017108,0.09031015029,,0.1340942182,1.474308983,0.2356260157,0.7613810381,0.1250905849,0.4306916071,0.03349157009,0.242691164,,-0.108011415,-0.2949443381,0.1794199179,0.02190657133,-0.03975321202,,,,,,,,2.426906,0.9920197,,1.239005,1.013333,81.6,2.851383,1.636364,8.915384,1.41489,0.2973605,,1.915447,0.7071428,0.2129032,1.508991,0.2636364,,,,,,,,0.2035092393,0.04542707204,,-0.05348011789,1.463859351,0.07622748672,0.3947006109,0.1197248916,0.09415223522,0.3983450839,0.3215672155,,-0.3121696937,-0.4491586608,0.2917636032,0.04403248537,0.3434440826,,,,,,,0.2507004901,0.1904367466,0.471303509,0.6264913502,,,-0.04239499648,0.04149874885,332097,0.99206256,6,0.6049190685,21,388,3529031,71.08846196,61.12978719,22.87208585,56.62583934,21.76237613,64.1,29.8,51.3,23,91.5,21.5,,41.3,1253.5,1031.5,-0.8550419002,-0.6124813149,-0.5968172917,41974218,east,48.1865285,17.33404068,10.15229885,1.987874348,80370.30255,11.29440002,61.10894073,0.3573622265,0
21,355,2011,Odisha,Jagatsinghapur,OdishaJagatsinghapur2011,19348,8031,17242,17337,15930,2183,,551,279,272,14348,92.8,14501,15052,96.3,98.2,3.7,13566,15127,90.1,100.5,14796,98.3,306,98,10298,4096,39.8,14670,99.1,913,0.7,99.3,15741,0,0.2,92.9,6.9,135,3.3,5.7,27,11.5,0,0,0,52.5,23098708,25650,20.09,0,16.835,2.708050201,0,,,,,4.091005661,0.8932423468,,2.650834844,-1.722766758,-0.8117962661,,0.8837675402,,-0.6286085344,0.3060321748,-0.9268932403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49455483,-0.3970420781,,,,,-0.02675771777,-0.02000687424,,-0.1512003538,-0.5084197231,0.03145154038,,1.017066957,,0.1783073126,-0.09996469836,-0.07713662757,,,,,,,15,1,,,,,59.8,2.443038,,14.16586,0.1785714,0.4440597,,2.42,,0.5333334,1.358026,0.3957814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001353348426,-0.3960967523,0.8434721147,-0.01815208854,,,-0.8996305728,-0.07727550604,120675,0.9868489745,5,0.5502889117,21,380,1136971,86.58887216,80.62615116,22.51719701,54.90983503,10.20078788,85.8,9.7,80.4,46.7,97.6,17.3,,35.8,1346.3,1167,-0.412466388,0.1194066694,-0.9446666363,41974218,east,47.72608468,16.95528724,10.15229885,3.000222179,55030.7048,10.91564658,61.10894073,0,0
21,355,2012,Odisha,Jagatsinghapur,OdishaJagatsinghapur2012,17847,5230,16721,17237,15480,2117,48,423,134,289,16744,89.6,16744,17167,97.5,98.3,2.5,15897,15661,92.6,91.2,16958,98.8,301,98.3,15899,2227,14,16818,99.2,887,0.3,99.7,16758,0,0.1,98.3,1.6,140,0.8,1.6,36.9,6.6,0,0.8,0,53.3,24336348,25650,20.09,2,6.448,0.8109302162,0.6931471806,,,,,4.34120464,1.074858044,,2.851682903,-1.576647928,-0.8231638428,,-4.65396135,,-0.3101549738,0.4127974937,-0.9492830419,,,,,,,15,1,,,,,59.8,2.443038,,14.16586,0.1785714,0.4440597,,2.42,,0.5333334,1.358026,0.3957814,,,,,,,-0.4025651548,0.2961051024,,,,,0.2234412614,0.161608823,,0.049647705,-0.3623008937,0.02008396371,,-4.520661933,,0.4967608732,0.006800620566,-0.09952642908,,,,,,,2.25,2,,,,,76.8,2.929577,,17.3169,0.2066667,0.4390404,,0.0095238,,0.7333333,1.511039,0.3870184,,,,,,,-1.897119985,0.6931471806,,,,,0.2501989792,0.1816156972,,0.2008480588,0.1461188294,-0.01136757668,,-5.53772889,,0.3184535607,0.1067653189,-0.02238980151,,,,,,,0.6933822764,0.294710551,1.015548071,0.1555730746,,,-4.105509026,-3.87184906,321702,0.9953559505,5,0.7825220757,21,380,1136971,86.58887216,80.62615116,22.51719701,54.90983503,10.20078788,85.8,9.7,80.4,46.7,97.6,17.3,,35.8,1405.9,1153.3,-0.1282260805,0.04540766289,0.1194066694,41974218,east,47.00582936,17.00748159,10.15229885,3.000222179,57979.27671,10.96784093,61.10894073,0.04764829687,0
21,355,2013,Odisha,Jagatsinghapur,OdishaJagatsinghapur2013,18669,7980,17034,17578,14861,1742,3,367,97,270,14043,89.8,15118,15485,97.6,98.3,2.4,10395,16311,67.1,105.3,15316,98.9,243,98.4,15232,1606,10.5,15314,100,931,0.1,99.9,16960,0,0.5,97.8,1.7,123,0.9,13,17.6,5.6,2.8,0.9,0,59.3,26589153,25650,20.09,0,3,0.6418538862,0,,,,,4.238287607,0.6994378527,,2.855772262,-1.080593899,-1.113625525,,0.6928981496,,-0.6931471806,0.6097883974,-0.6242838375,,,,,,,2.25,2,,,,,76.8,2.929577,,17.3169,0.2066667,0.4390404,,0.0095238,,0.7333333,1.511039,0.3870184,,,,,,,-0.5716414848,-0.3970420781,,,,,0.1205242279,-0.2138113683,,0.05373706328,0.1337531354,-0.2703777189,,0.8261975666,,0.1137686664,0.2037915243,0.2254727753,,,,,,,1.9,1,,,,,69.2891,2.012621,,17.38786,0.3393939,0.3283663,,1.999502,,0.5,1.840042,0.5356449,,,,,,,-0.16907633,-0.6931471806,,,,,-0.1029170335,-0.3754201913,,0.004089358283,0.4960540291,-0.2904616826,,5.3468595,,-0.3829922068,0.1969909038,0.3249992044,,,,,,,0.0006412126735,-0.3972165031,0.6615438108,-0.2133445078,,,-0.5537388296,0.2418989829,118628,0.9867569208,5,0.5587624783,21,380,1136971,86.58887216,80.62615116,22.51719701,54.90983503,10.20078788,85.8,9.7,80.4,46.7,97.6,17.3,,35.8,1632.3,1115.6,0.9515055571,-0.1582246398,0.04540766289,41974218,east,48.21336095,17.09601391,10.15229885,3.000222179,63346.39278,11.05637324,61.10894073,0,0
21,355,2014,Odisha,Jagatsinghapur,OdishaJagatsinghapur2014,17765,10964,16578,16817,14323,2738,11,283,82,201,12117,86.7,13336,13619,97.9,98.5,2.1,5323,19505,39.1,143.2,13466,98.9,202,98.5,13466,1351,10,13466,100,936,0.2,99.8,16963,0,0.3,99.4,0.2,144,0,8.8,16.9,6.6,0,2.2,0,65.4,27066534,25650,20.09,0,2.399459,0.6931471806,0.4054651081,,,,,4.071044034,0.7750644379,-0.5108256238,2.794847889,-0.8633684026,-0.7837502363,,1.386294361,,-1.098612389,0.5175889012,-0.7946728365,,,,,,,1.9,1,,,,,69.2891,2.012621,,17.38786,0.3393939,0.3283663,,1.999502,,0.5,1.840042,0.5356449,,,,,,,-0.5203481905,0.008423029991,,,,,-0.04671934433,-0.1381847832,,-0.007187309687,0.350978632,0.05949757024,,1.519593778,,-0.2916965417,0.111592028,0.0550837763,,,,,,,2,1.5,,,,,58.61813,2.170732,0.6,16.36014,0.4217391,0.4566901,,4,,0.3333333,1.677977,0.451729,,,,,,,0.05129329439,0.4054651081,,,,,-0.1672435723,0.07562658513,,-0.06092437297,0.2172254967,0.3298752892,,0.6933962116,,-0.4054652081,-0.09219949629,-0.170388999,,,,,,,0.4056088773,0.008158776508,0.7699670969,-0.1338525535,,,-0.6907915048,0.0925887696,127574,0.9818615078,6,0.5436958162,21,380,1136971,86.58887216,80.62615116,22.51719701,54.90983503,10.20078788,85.8,9.7,80.4,46.7,97.6,17.3,,35.8,1537,1255.8,0.4970072132,0.5990498651,-0.1582246398,41974218,east,48.34710744,17.11380861,10.15229885,3.000222179,64483.71236,11.07416795,61.10894073,0,0
21,355,2015,Odisha,Jagatsinghapur,OdishaJagatsinghapur2015,17223,13429,16189,16320,13990,3577,21,204,116,88,11591,46.2,13204,13408,98.5,99.3,1.5,8533,16673,63.6,124.4,13310,99.3,145,98.9,13309,1330,10,12993,97.6,969,0.2,99.8,16287,0,0.8,98.8,0.5,91,2.4,13.4,8.5,8.5,0,3.7,0,63.4,29222893,25650,20.09,1,4.03542,,0.6931471806,,,,,4.13142886,0.938819835,,2.712913688,-1.203972804,-0.8176739794,,,,-1.304056158,0.2546422184,-1.013096004,,,,,,,,1.5,,,,,58.61813,2.170732,,16.36014,0.4217391,0.4566901,,,,0.3333333,1.677977,0.451729,,,,,,,,0.2961051024,,,,,0.01366548152,0.02557061399,,-0.0891215098,0.01037423028,0.02557382716,,,,-0.4971403106,-0.1513546547,-0.163339391,,,,,,,,2,,,,,62.26683,2.556962,,15.07313,0.3,0.4414573,,,,0.2714286,1.29,0.3630931,,,,,,,,0.2876820725,,,,,0.06038482585,0.1637553972,,-0.08193420011,-0.3406044017,-0.03392374308,,,,-0.205443769,-0.2629466828,-0.2184231673,,,,,,,0.6931471806,0.2961051024,0.9163956257,0.02525703696,,,-0.9939024358,-0.1632067797,129440,0.9913087145,5,0.5213422894,21,380,1136971,86.58887216,80.62615116,22.51719701,54.90983503,10.20078788,85.8,9.7,80.4,46.7,97.6,17.3,,35.8,1210,1034.4,-1.062499172,-0.5968172917,0.5990498651,41974218,east,49.21279837,17.19046297,10.15229885,3.000222179,69621.05405,11.1508223,61.10894073,0.02382414843,0
21,355,2016,Odisha,Jagatsinghapur,OdishaJagatsinghapur2016,15581,12653,14364,14428,14575,3775,17,117,65,52,8977,48.8,11088,11205,99,99.5,1,6688,15522,59.7,138.5,11101,99.1,158,98.6,11101,1155,10.4,10715,96.5,921,0.8,99.2,16224,0,0.5,98,1.5,85,1.4,11,12.3,6.8,0,0,0,68.5,33734806,25650,20.09,15,4.9933,,0.5904929995,,,,,3.83360947,1.09807281,,2.946159603,-0.8387324154,-0.7094769891,,1.024504214,,,0.3351320533,-0.7903107168,,,,,,,,2,,,,,62.26683,2.556962,,15.07313,0.3,0.4414573,,,,,1.29,0.3630931,,,,,,,,0.1934509214,,,,,-0.2841539088,0.1848235888,,0.144124405,0.3756146192,0.1337708174,,1.157803631,,,-0.07086481985,0.05944589601,,,,,,,,1.804878,,,,,46.2291,2.998382,,19.03272,0.4322581,0.4919014,,2.785714,,,1.398125,0.4537038,,,,,,,,-0.1026541811,,,,,-0.2978193903,0.1592529748,,0.2332459148,0.3652403889,0.1081969903,,,,,0.08048983489,0.222785287,,,,,,,0.5904929995,0.1934509214,1.101105948,0.1824249276,,,-0.7742170242,0.06238237325,127041,0.9929314158,5,0.5691815169,21,380,1136971,86.58887216,80.62615116,22.51719701,54.90983503,10.20078788,85.8,9.7,80.4,46.7,97.6,17.3,,35.8,1253.5,1031.5,-0.8550419002,-0.6124813149,-0.5968172917,41974218,east,47.94377928,17.33404068,10.15229885,3.000222179,80370.30255,11.29440002,61.10894073,0.3573622265,0
21,356,2011,Odisha,Jajapur,OdishaJajapur2011,37783,9913,36613,35219,28140,2107,4,1693,518,1175,28440,84.2,28440,30133,94.4,96.1,5.6,29519,29287,98,97.2,29735,98.7,477,98.4,29467,6392,21.7,28033,94.3,906,0.2,99.8,30913,0,1.6,63.4,35.1,800,2.1,7.4,29.2,8.3,0.9,1.4,0,50.8,23098708,25650,0.11,0,16.835,1.593786668,-1.094440005,,-2.995732274,,-2.302585093,3.754035675,0.1541509655,,2.572238114,-2.390324007,-1.389890419,,1.092155824,,-2.302585093,0.4977391684,-1.443357109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.215192999,-0.9852569568,,,,,-0.0220184274,-0.2952833199,,-0.005744185446,-0.2445283055,-0.1932676404,,0.946995132,,,0.2150665789,-0.1516171467,,,,,,,4.922353,0.334727,,0.05,,0.1,42.69303,1.166667,,13.0951,0.0916,0.2491026,,2.980693,,0.1,1.644998,0.2361337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8377250872,-0.7744066868,-0.0175642783,-0.2810711474,,,-0.3005750015,0.08999764727,161733,0.9052574305,5,0.5915672837,21,382,1827192,80.13317288,73.29027546,32.00643392,55.5746296,7.393694806,79.1,8.5,50.8,43.2,94,28.4,,43.3,1346.3,1167,-0.412466388,0.1194066694,-0.9446666363,41974218,east,47.53410283,16.95528724,10.15229885,-2.207274913,55030.7048,10.91564658,61.10894073,0,0
21,356,2012,Odisha,Jajapur,OdishaJajapur2012,33027,13506,31684,31721,26664,1665,4,1067,60,1007,25451,75.9,25451,26518,96,96.2,4,19516,25203,73.6,95,26166,98.7,473,98.2,25154,3318,13.2,24213,92.5,940,0.2,99.8,33557,0,4,63,33,481,1.6,12.7,27.8,7.8,0.9,0,0,49.2,24336348,25650,0.11,2,6.448,0.178082585,-0.1373190138,,-1.514127733,-0.3215836241,-2.48490705,3.795489189,0.6298654693,,2.542555082,-1.737648628,-1.058001773,,-3.974600783,,,-0.01815959182,-1.390497582,,,,,,,4.922353,0.334727,,0.05,,0.1,42.69303,1.166667,,13.0951,0.0916,0.2491026,,2.980693,,,1.644998,0.2361337,,,,,,,-0.2005110846,-0.02813596583,,,,,0.01943508671,0.1804311839,,-0.03542721744,0.4081470739,0.1386210063,,-4.119761475,,,-0.3008321813,-0.09875762,,,,,,,1.194924,0.8716921,,0.22,0.725,0.0833333,44.5,1.877358,,12.71211,0.1759336,0.3471488,,0.0187868,,,0.9820043,0.2489514,,,,,,,-1.415704083,0.957120991,,1.481604541,,-0.1823219568,0.04145351411,0.4757145038,,-0.02968303199,0.6526753794,0.3318886467,,-5.066756607,,,-0.5158987602,0.05285952666,,,,,,,-0.1316458439,-0.03220010303,0.5321735501,0.1764301367,,,-3.667851948,-3.755780416,366936,0.9643888853,5,0.8386620986,21,382,1827192,80.13317288,73.29027546,32.00643392,55.5746296,7.393694806,79.1,8.5,50.8,43.2,94,28.4,,43.3,1405.9,1153.3,-0.1282260805,0.04540766289,0.1194066694,41974218,east,48.45360825,17.00748159,10.15229885,-2.207274913,57979.27671,10.96784093,61.10894073,0.04764829687,0
